Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
01/12/2025,United States,Total,Total,2019,1,12 month-ending,01/31/2019,660,"3,787,776",17.4,
01/12/2025,United States,Total,Total,2019,2,12 month-ending,02/28/2019,653,"3,783,489",17.3,
01/12/2025,United States,Total,Total,2019,3,12 month-ending,03/31/2019,657,"3,771,682",17.4,
01/12/2025,United States,Total,Total,2019,4,12 month-ending,04/30/2019,668,"3,772,235",17.7,
01/12/2025,United States,Total,Total,2019,5,12 month-ending,05/31/2019,706,"3,767,999",18.7,
01/12/2025,United States,Total,Total,2019,6,12 month-ending,06/30/2019,720,"3,757,275",19.2,
01/12/2025,United States,Total,Total,2019,7,12 month-ending,07/31/2019,721,"3,761,912",19.2,
01/12/2025,United States,Total,Total,2019,8,12 month-ending,08/31/2019,723,"3,758,847",19.2,
01/12/2025,United States,Total,Total,2019,9,12 month-ending,09/30/2019,729,"3,761,856",19.4,
01/12/2025,United States,Total,Total,2019,10,12 month-ending,10/31/2019,739,"3,760,121",19.7,
01/12/2025,United States,Total,Total,2019,11,12 month-ending,11/30/2019,752,"3,749,504",20.1,
01/12/2025,United States,Total,Total,2019,12,12 month-ending,12/31/2019,754,"3,747,540",20.1,
01/12/2025,United States,Total,Total,2020,1,12 month-ending,01/31/2020,740,"3,741,390",19.8,
01/12/2025,United States,Total,Total,2020,2,12 month-ending,02/29/2020,740,"3,744,081",19.8,
01/12/2025,United States,Total,Total,2020,3,12 month-ending,03/31/2020,751,"3,741,469",20.1,
01/12/2025,United States,Total,Total,2020,4,12 month-ending,04/30/2020,767,"3,733,000",20.5,
01/12/2025,United States,Total,Total,2020,5,12 month-ending,05/31/2020,763,"3,718,095",20.5,
01/12/2025,United States,Total,Total,2020,6,12 month-ending,06/30/2020,774,"3,716,167",20.8,
01/12/2025,United States,Total,Total,2020,7,12 month-ending,07/31/2020,793,"3,704,158",21.4,
01/12/2025,United States,Total,Total,2020,8,12 month-ending,08/31/2020,803,"3,682,094",21.8,
01/12/2025,United States,Total,Total,2020,9,12 month-ending,09/30/2020,831,"3,668,018",22.7,
01/12/2025,United States,Total,Total,2020,10,12 month-ending,10/31/2020,843,"3,648,060",23.1,
01/12/2025,United States,Total,Total,2020,11,12 month-ending,11/30/2020,837,"3,632,571",23,
01/12/2025,United States,Total,Total,2020,12,12 month-ending,12/31/2020,861,"3,613,647",23.8,
01/12/2025,United States,Total,Total,2021,1,12 month-ending,01/31/2021,893,"3,586,097",24.9,
01/12/2025,United States,Total,Total,2021,2,12 month-ending,02/28/2021,899,"3,569,798",25.2,
01/12/2025,United States,Total,Total,2021,3,12 month-ending,03/31/2021,894,"3,570,865",25,
01/12/2025,United States,Total,Total,2021,4,12 month-ending,04/30/2021,899,"3,573,595",25.2,
01/12/2025,United States,Total,Total,2021,5,12 month-ending,05/31/2021,911,"3,573,026",25.5,
01/12/2025,United States,Total,Total,2021,6,12 month-ending,06/30/2021,904,"3,584,459",25.2,
01/12/2025,United States,Total,Total,2021,7,12 month-ending,07/31/2021,908,"3,588,939",25.3,
01/12/2025,United States,Total,Total,2021,8,12 month-ending,08/31/2021,987,"3,599,589",27.4,
01/12/2025,United States,Total,Total,2021,9,12 month-ending,09/30/2021,"1,083","3,613,622",30,
01/12/2025,United States,Total,Total,2021,10,12 month-ending,10/31/2021,"1,131","3,623,951",31.2,
01/12/2025,United States,Total,Total,2021,11,12 month-ending,11/30/2021,"1,157","3,643,084",31.8,
01/12/2025,United States,Total,Total,2021,12,12 month-ending,12/31/2021,"1,205","3,664,292",32.9,
01/12/2025,United States,Total,Total,2022,1,12 month-ending,01/31/2022,"1,236","3,681,963",33.6,
01/12/2025,United States,Total,Total,2022,2,12 month-ending,02/28/2022,"1,249","3,691,335",33.8,
01/12/2025,United States,Total,Total,2022,3,12 month-ending,03/31/2022,"1,231","3,696,102",33.3,
01/12/2025,United States,Total,Total,2022,4,12 month-ending,04/30/2022,"1,200","3,691,554",32.5,
01/12/2025,United States,Total,Total,2022,5,12 month-ending,05/31/2022,"1,171","3,688,218",31.7,
01/12/2025,United States,Total,Total,2022,6,12 month-ending,06/30/2022,"1,180","3,680,380",32.1,
01/12/2025,United States,Total,Total,2022,7,12 month-ending,07/31/2022,"1,165","3,675,085",31.7,
01/12/2025,United States,Total,Total,2022,8,12 month-ending,08/31/2022,"1,067","3,680,726",29,
01/12/2025,United States,Total,Total,2022,9,12 month-ending,09/30/2022,942,"3,667,221",25.7,
01/12/2025,United States,Total,Total,2022,10,12 month-ending,10/31/2022,894,"3,658,612",24.4,
01/12/2025,United States,Total,Total,2022,11,12 month-ending,11/30/2022,870,"3,664,030",23.7,
01/12/2025,United States,Total,Total,2022,12,12 month-ending,12/31/2022,817,"3,667,758",22.3,
01/12/2025,United States,Total,Total,2023,1,12 month-ending,01/31/2023,766,"3,672,380",20.9,
01/12/2025,United States,Total,Total,2023,2,12 month-ending,02/28/2023,754,"3,667,498",20.6,
01/12/2025,United States,Total,Total,2023,3,12 month-ending,03/31/2023,759,"3,659,394",20.7,
01/12/2025,United States,Total,Total,2023,4,12 month-ending,04/30/2023,755,"3,649,364",20.7,
01/12/2025,United States,Total,Total,2023,5,12 month-ending,05/31/2023,729,"3,651,333",20,
01/12/2025,United States,Total,Total,2023,6,12 month-ending,06/30/2023,713,"3,648,896",19.5,
01/12/2025,United States,Total,Total,2023,7,12 month-ending,07/31/2023,701,"3,639,671",19.3,
01/12/2025,United States,Total,Total,2023,8,12 month-ending,08/31/2023,685,"3,626,120",18.9,
01/12/2025,United States,Total,Total,2023,9,12 month-ending,09/30/2023,686,"3,619,396",19,
01/12/2025,United States,Total,Total,2023,10,12 month-ending,10/31/2023,672,"3,621,708",18.6,
01/12/2025,United States,Total,Total,2023,11,12 month-ending,11/30/2023,665,"3,612,788",18.4,
01/12/2025,United States,Total,Total,2023,12,12 month-ending,12/31/2023,669,"3,596,017",18.6,
01/12/2025,United States,Total,Total,2024,1,12 month-ending,01/31/2024,673,"3,593,462",18.7,
01/12/2025,United States,Total,Total,2024,2,12 month-ending,02/29/2024,670,"3,605,658",18.6,
01/12/2025,United States,Total,Total,2024,3,12 month-ending,03/31/2024,673,"3,604,172",18.7,
01/12/2025,United States,Total,Total,2024,4,12 month-ending,04/30/2024,671,"3,614,859",18.6,
01/12/2025,United States,Total,Total,2024,5,12 month-ending,05/31/2024,698,"3,618,282",19.3,
01/12/2025,United States,Total,Total,2024,6,12 month-ending,06/30/2024,696,"3,607,870",19.3,
01/12/2025,United States,Total,Total,2024,7,12 month-ending,07/31/2024,697,"3,615,011",19.3,
01/12/2025,United States,Total,Total,2024,8,12 month-ending,08/31/2024,697,"3,617,869",19.3,
01/12/2025,United States,Total,Total,2024,9,12 month-ending,09/30/2024,697,"3,620,049",19.3,
01/12/2025,United States,Age,Under 25 years,2019,1,12 month-ending,01/31/2019,98,"904,573",10.8,
01/12/2025,United States,Age,Under 25 years,2019,2,12 month-ending,02/28/2019,103,"901,429",11.4,
01/12/2025,United States,Age,Under 25 years,2019,3,12 month-ending,03/31/2019,101,"896,332",11.3,
01/12/2025,United States,Age,Under 25 years,2019,4,12 month-ending,04/30/2019,107,"894,830",12,
01/12/2025,United States,Age,Under 25 years,2019,5,12 month-ending,05/31/2019,113,"892,029",12.7,
01/12/2025,United States,Age,Under 25 years,2019,6,12 month-ending,06/30/2019,116,"887,707",13.1,
01/12/2025,United States,Age,Under 25 years,2019,7,12 month-ending,07/31/2019,117,"886,531",13.2,
01/12/2025,United States,Age,Under 25 years,2019,8,12 month-ending,08/31/2019,113,"885,087",12.8,
01/12/2025,United States,Age,Under 25 years,2019,9,12 month-ending,09/30/2019,117,"884,871",13.2,
01/12/2025,United States,Age,Under 25 years,2019,10,12 month-ending,10/31/2019,112,"883,679",12.7,
01/12/2025,United States,Age,Under 25 years,2019,11,12 month-ending,11/30/2019,112,"879,538",12.7,
01/12/2025,United States,Age,Under 25 years,2019,12,12 month-ending,12/31/2019,111,"877,803",12.6,
01/12/2025,United States,Age,Under 25 years,2020,1,12 month-ending,01/31/2020,113,"874,203",12.9,
01/12/2025,United States,Age,Under 25 years,2020,2,12 month-ending,02/29/2020,112,"873,116",12.8,
01/12/2025,United States,Age,Under 25 years,2020,3,12 month-ending,03/31/2020,112,"870,491",12.9,
01/12/2025,United States,Age,Under 25 years,2020,4,12 month-ending,04/30/2020,106,"866,834",12.2,
01/12/2025,United States,Age,Under 25 years,2020,5,12 month-ending,05/31/2020,109,"861,548",12.7,
01/12/2025,United States,Age,Under 25 years,2020,6,12 month-ending,06/30/2020,110,"859,268",12.8,
01/12/2025,United States,Age,Under 25 years,2020,7,12 month-ending,07/31/2020,103,"854,800",12,
01/12/2025,United States,Age,Under 25 years,2020,8,12 month-ending,08/31/2020,106,"847,356",12.5,
01/12/2025,United States,Age,Under 25 years,2020,9,12 month-ending,09/30/2020,105,"841,843",12.5,
01/12/2025,United States,Age,Under 25 years,2020,10,12 month-ending,10/31/2020,113,"834,920",13.5,
01/12/2025,United States,Age,Under 25 years,2020,11,12 month-ending,11/30/2020,109,"830,203",13.1,
01/12/2025,United States,Age,Under 25 years,2020,12,12 month-ending,12/31/2020,114,"825,403",13.8,
01/12/2025,United States,Age,Under 25 years,2021,1,12 month-ending,01/31/2021,111,"817,226",13.6,
01/12/2025,United States,Age,Under 25 years,2021,2,12 month-ending,02/28/2021,110,"810,971",13.6,
01/12/2025,United States,Age,Under 25 years,2021,3,12 month-ending,03/31/2021,116,"808,359",14.4,
01/12/2025,United States,Age,Under 25 years,2021,4,12 month-ending,04/30/2021,120,"806,054",14.9,
01/12/2025,United States,Age,Under 25 years,2021,5,12 month-ending,05/31/2021,118,"803,650",14.7,
01/12/2025,United States,Age,Under 25 years,2021,6,12 month-ending,06/30/2021,123,"802,875",15.3,
01/12/2025,United States,Age,Under 25 years,2021,7,12 month-ending,07/31/2021,124,"801,130",15.5,
01/12/2025,United States,Age,Under 25 years,2021,8,12 month-ending,08/31/2021,133,"799,063",16.6,
01/12/2025,United States,Age,Under 25 years,2021,9,12 month-ending,09/30/2021,142,"798,684",17.8,
01/12/2025,United States,Age,Under 25 years,2021,10,12 month-ending,10/31/2021,144,"797,996",18,
01/12/2025,United States,Age,Under 25 years,2021,11,12 month-ending,11/30/2021,154,"797,869",19.3,
01/12/2025,United States,Age,Under 25 years,2021,12,12 month-ending,12/31/2021,163,"797,334",20.4,
01/12/2025,United States,Age,Under 25 years,2022,1,12 month-ending,01/31/2022,168,"798,499",21,
01/12/2025,United States,Age,Under 25 years,2022,2,12 month-ending,02/28/2022,171,"798,098",21.4,
01/12/2025,United States,Age,Under 25 years,2022,3,12 month-ending,03/31/2022,165,"797,251",20.7,
01/12/2025,United States,Age,Under 25 years,2022,4,12 month-ending,04/30/2022,162,"794,713",20.4,
01/12/2025,United States,Age,Under 25 years,2022,5,12 month-ending,05/31/2022,158,"792,215",19.9,
01/12/2025,United States,Age,Under 25 years,2022,6,12 month-ending,06/30/2022,156,"789,969",19.7,
01/12/2025,United States,Age,Under 25 years,2022,7,12 month-ending,07/31/2022,160,"788,220",20.3,
01/12/2025,United States,Age,Under 25 years,2022,8,12 month-ending,08/31/2022,150,"789,397",19,
01/12/2025,United States,Age,Under 25 years,2022,9,12 month-ending,09/30/2022,139,"785,548",17.7,
01/12/2025,United States,Age,Under 25 years,2022,10,12 month-ending,10/31/2022,131,"782,613",16.7,
01/12/2025,United States,Age,Under 25 years,2022,11,12 month-ending,11/30/2022,123,"783,891",15.7,
01/12/2025,United States,Age,Under 25 years,2022,12,12 month-ending,12/31/2022,113,"784,299",14.4,
01/12/2025,United States,Age,Under 25 years,2023,1,12 month-ending,01/31/2023,106,"785,165",13.5,
01/12/2025,United States,Age,Under 25 years,2023,2,12 month-ending,02/28/2023,98,"784,316",12.5,
01/12/2025,United States,Age,Under 25 years,2023,3,12 month-ending,03/31/2023,101,"783,299",12.9,
01/12/2025,United States,Age,Under 25 years,2023,4,12 month-ending,04/30/2023,98,"780,785",12.6,
01/12/2025,United States,Age,Under 25 years,2023,5,12 month-ending,05/31/2023,95,"781,147",12.2,
01/12/2025,United States,Age,Under 25 years,2023,6,12 month-ending,06/30/2023,91,"779,506",11.7,
01/12/2025,United States,Age,Under 25 years,2023,7,12 month-ending,07/31/2023,91,"775,979",11.7,
01/12/2025,United States,Age,Under 25 years,2023,8,12 month-ending,08/31/2023,87,"771,289",11.3,
01/12/2025,United States,Age,Under 25 years,2023,9,12 month-ending,09/30/2023,90,"768,147",11.7,
01/12/2025,United States,Age,Under 25 years,2023,10,12 month-ending,10/31/2023,89,"767,395",11.6,
01/12/2025,United States,Age,Under 25 years,2023,11,12 month-ending,11/30/2023,93,"764,225",12.2,
01/12/2025,United States,Age,Under 25 years,2023,12,12 month-ending,12/31/2023,95,"759,713",12.5,
01/12/2025,United States,Age,Under 25 years,2024,1,12 month-ending,01/31/2024,100,"757,493",13.2,
01/12/2025,United States,Age,Under 25 years,2024,2,12 month-ending,02/29/2024,106,"758,624",14,
01/12/2025,United States,Age,Under 25 years,2024,3,12 month-ending,03/31/2024,111,"756,416",14.7,
01/12/2025,United States,Age,Under 25 years,2024,4,12 month-ending,04/30/2024,115,"757,368",15.2,
01/12/2025,United States,Age,Under 25 years,2024,5,12 month-ending,05/31/2024,123,"756,161",16.3,
01/12/2025,United States,Age,Under 25 years,2024,6,12 month-ending,06/30/2024,122,"753,797",16.2,
01/12/2025,United States,Age,Under 25 years,2024,7,12 month-ending,07/31/2024,117,"754,457",15.5,
01/12/2025,United States,Age,Under 25 years,2024,8,12 month-ending,08/31/2024,117,"754,467",15.5,
01/12/2025,United States,Age,Under 25 years,2024,9,12 month-ending,09/30/2024,116,"754,367",15.4,
01/12/2025,United States,Age,25-39 years,2019,1,12 month-ending,01/31/2019,461,"2,756,117",16.7,
01/12/2025,United States,Age,25-39 years,2019,2,12 month-ending,02/28/2019,453,"2,754,668",16.4,
01/12/2025,United States,Age,25-39 years,2019,3,12 month-ending,03/31/2019,464,"2,748,124",16.9,
01/12/2025,United States,Age,25-39 years,2019,4,12 month-ending,04/30/2019,469,"2,749,841",17.1,
01/12/2025,United States,Age,25-39 years,2019,5,12 month-ending,05/31/2019,500,"2,748,198",18.2,
01/12/2025,United States,Age,25-39 years,2019,6,12 month-ending,06/30/2019,511,"2,741,991",18.6,
01/12/2025,United States,Age,25-39 years,2019,7,12 month-ending,07/31/2019,510,"2,747,133",18.6,
01/12/2025,United States,Age,25-39 years,2019,8,12 month-ending,08/31/2019,516,"2,745,464",18.8,
01/12/2025,United States,Age,25-39 years,2019,9,12 month-ending,09/30/2019,514,"2,748,154",18.7,
01/12/2025,United States,Age,25-39 years,2019,10,12 month-ending,10/31/2019,528,"2,747,188",19.2,
01/12/2025,United States,Age,25-39 years,2019,11,12 month-ending,11/30/2019,547,"2,740,604",20,
01/12/2025,United States,Age,25-39 years,2019,12,12 month-ending,12/31/2019,544,"2,739,976",19.9,
01/12/2025,United States,Age,25-39 years,2020,1,12 month-ending,01/31/2020,528,"2,737,166",19.3,
01/12/2025,United States,Age,25-39 years,2020,2,12 month-ending,02/29/2020,531,"2,740,252",19.4,
01/12/2025,United States,Age,25-39 years,2020,3,12 month-ending,03/31/2020,541,"2,739,769",19.7,
01/12/2025,United States,Age,25-39 years,2020,4,12 month-ending,04/30/2020,558,"2,734,758",20.4,
01/12/2025,United States,Age,25-39 years,2020,5,12 month-ending,05/31/2020,549,"2,725,270",20.1,
01/12/2025,United States,Age,25-39 years,2020,6,12 month-ending,06/30/2020,554,"2,724,871",20.3,
